date,youth_unempl,fed_funds,cpi,unrate,indpro,is_crisis
2021-03-01,12.9,0.07,2.6678187820641908,6.1,1.0038210492383515,0
2021-04-01,12.1,0.07,4.133077115360573,6.1,16.55213518144698,0
2021-05-01,9.7,0.06,4.918257089467626,5.8,15.673379835366053,0
2021-06-01,11.2,0.08,5.295632620349999,5.9,8.958396565691418,0
2021-07-01,10.4,0.1,5.245169381309234,5.4,5.4998863464161385,0
2021-08-01,11.1,0.09,5.152015301793966,5.1,4.261168528131454,0
2021-09-01,11.2,0.08,5.351215590949132,4.7,3.0124970172007215,0
2021-10-01,11.3,0.08,6.235042390298062,4.5,3.5628709708763973,0
2021-11-01,10.8,0.08,6.901970403700863,4.1,3.897545981936834,0
2021-12-01,11.0,0.08,7.174340285065539,3.9,2.2463731281071153,0
2022-01-01,11.2,0.08,7.558805726967832,4.0,1.3181341030033655,0
2022-02-01,10.2,0.08,7.937278766517819,3.9,5.429593086433182,0
2022-03-01,10.2,0.2,8.572204966013853,3.7,3.0544104015221674,0
2022-04-01,10.7,0.33,8.231750770777225,3.7,2.923435475508507,0
2022-05-01,10.5,0.77,8.538171195642065,3.6,1.9110298059100916,0
2022-06-01,11.0,1.21,8.979361103105798,3.6,1.2217594016755706,0
2022-07-01,11.3,1.68,8.462576727730099,3.5,0.968659945597028,0
2022-08-01,10.2,2.33,8.222579178218826,3.6,1.0521402147261716,0
2022-09-01,11.4,2.56,8.192106896425821,3.5,2.462018715752601,0
2022-10-01,10.7,3.08,7.758813957693,3.6,1.0648183730078253,0
2022-11-01,11.2,3.78,7.122856456533988,3.6,0.08902953837490735,0
2022-12-01,10.4,4.1,6.404600402357152,3.5,-0.8016099812473643,0
2023-01-01,10.6,4.33,6.327178517960097,3.5,0.3188082918103907,0
2023-02-01,11.1,4.57,5.957820738137087,3.6,-0.1634816837026265,0
2023-03-01,9.8,4.65,4.917719362889961,3.5,-0.36512224493961964,0
2023-04-01,9.4,4.83,4.950079879124369,3.4,-0.1843454258675048,0
2023-05-01,10.3,5.06,4.131851231385042,3.6,-0.39957171123073953,0
2023-06-01,11.2,5.08,3.070617072997095,3.6,-0.8893464531073647,0
2023-07-01,11.3,5.12,3.287749268428297,3.5,-0.31247838929887584,0
2023-08-01,12.3,5.33,3.722504803505289,3.7,-0.25421306219911566,0
2023-09-01,11.7,5.33,3.687206638119256,3.7,-0.2672476942852109,0
2023-10-01,13.2,5.33,3.2512659098611785,3.9,-0.7742988102069082,0
2023-11-01,11.3,5.33,3.1333462745911866,3.7,-0.09043615385835313,0
2023-12-01,11.8,5.33,3.3159099427102934,3.8,0.8386591076755323,0
2024-01-01,10.7,5.33,3.0883429864855705,3.7,-1.2762549126908995,0
2024-02-01,12.6,5.33,3.157074141648697,3.9,-0.3543266402759926,0
2024-03-01,12.5,5.33,3.4868349120836584,3.9,-0.557312624665296,0
2024-04-01,11.8,5.33,3.3607951262196734,3.9,-0.9971062585799939,0
2024-05-01,12.3,5.33,3.244278584003113,3.9,-0.06499644303002983,0
2024-06-01,12.2,5.33,2.9702579486470926,4.1,0.7734749239909133,0
2024-07-01,12.5,5.33,2.9414757935583014,4.2,-0.9226344732312097,0
2024-08-01,14.3,5.33,2.607144490692037,4.2,-0.4050008280501727,0
2024-09-01,14.3,5.13,2.4264830315416708,4.1,-1.2004422838397089,0
2024-10-01,13.8,4.83,2.578844053871343,4.1,-0.9947356843759692,0
2024-11-01,13.0,4.64,2.719472461284833,4.2,-1.5579409481489392,0
2024-12-01,12.3,4.48,2.870690967509981,4.1,-0.2741466217243804,0
2025-01-01,11.8,4.33,2.9909783078999608,4.0,0.849002693950851,0
2025-02-01,13.0,4.33,2.8015834477613355,4.2,0.8119858403550007,0
2025-03-01,13.8,4.33,2.381981462805549,4.2,0.5802453773984029,0
2025-04-01,13.0,4.33,2.32538823025783,4.2,0.8823523543694645,0
2025-05-01,13.4,4.33,2.3772651073680873,4.3,0.10162299356553106,0
2025-06-01,14.5,4.33,2.680453865910226,4.1,0.5793208714095943,0
2025-07-01,15.2,4.33,2.742618052167134,4.3,1.9187662602012212,0
2025-08-01,13.9,4.33,2.9385917430316155,4.3,1.1886779865559305,0
2025-09-01,13.3,4.22,3.0225715847133294,4.4,1.9011425892009104,0
2025-11-01,16.3,3.88,2.6964439164939513,4.5,2.099856484628737,0
2025-12-01,15.7,3.72,2.653304114557753,4.4,1.298051477514095,0
2026-01-01,13.6,3.64,2.391201432150014,4.3,2.275028056847228,0
